promo_id,scope,merchant_id,promo_type,discount_pct,start_date,end_date
PR0295,merchant,M081,flash,15,2025-10-01,2025-10-31
PR0296,merchant,M100,flash,20,2025-10-01,2025-10-31
PR0297,merchant,M105,flash,10,2025-10-01,2025-10-31
PR0298,merchant,M124,percent-off,15,2025-10-01,2025-10-31
PR0299,platform,,percent-off,25,2025-11-01,2025-11-30
PR0300,platform,,flash,25,2025-11-01,2025-11-30
PR0301,merchant,M008,flash,20,2025-11-01,2025-11-30
PR0302,merchant,M027,percent-off,20,2025-11-01,2025-11-30
PR0303,merchant,M041,percent-off,10,2025-11-01,2025-11-30
PR0304,platform,,free-shipping,25,2025-12-01,2025-12-31
PR0305,platform,,percent-off,30,2025-12-01,2025-12-31
PR0306,merchant,M018,flash,20,2025-12-01,2025-12-31
PR0307,merchant,M037,percent-off,10,2025-12-01,2025-12-31
PR0308,merchant,M062,percent-off,10,2025-12-01,2025-12-31
PR0309,merchant,M092,bundle,20,2025-12-01,2025-12-31
PR0310,merchant,M110,percent-off,10,2025-12-01,2025-12-31
PR0311,merchant,M124,bundle,15,2025-12-01,2025-12-31
PR0312,merchant,M135,bundle,20,2025-12-01,2025-12-31
PR0313,merchant,M009,percent-off,15,2026-01-01,2026-01-31
PR0314,merchant,M045,percent-off,10,2026-01-01,2026-01-31
PR0315,merchant,M054,percent-off,20,2026-01-01,2026-01-31
PR0316,merchant,M105,percent-off,15,2026-01-01,2026-01-31
PR0317,merchant,M133,percent-off,15,2026-01-01,2026-01-31
PR0318,merchant,M009,flash,15,2026-02-01,2026-02-28
PR0319,merchant,M022,percent-off,15,2026-02-01,2026-02-28
PR0320,merchant,M037,percent-off,20,2026-02-01,2026-02-28
PR0321,merchant,M041,bundle,20,2026-02-01,2026-02-28
PR0322,merchant,M055,flash,10,2026-02-01,2026-02-28
PR0323,merchant,M081,bundle,15,2026-02-01,2026-02-28
PR0324,merchant,M110,flash,10,2026-02-01,2026-02-28
PR0325,merchant,M119,percent-off,20,2026-02-01,2026-02-28
PR0326,platform,,percent-off,15,2026-03-01,2026-03-31
PR0327,merchant,M004,percent-off,20,2026-03-01,2026-03-31
PR0328,merchant,M006,flash,20,2026-03-01,2026-03-31
PR0329,merchant,M018,percent-off,10,2026-03-01,2026-03-31
PR0330,merchant,M053,percent-off,20,2026-03-01,2026-03-31
PR0331,merchant,M055,percent-off,20,2026-03-01,2026-03-31
PR0332,merchant,M070,percent-off,10,2026-03-01,2026-03-31
PR0333,merchant,M091,flash,20,2026-03-01,2026-03-31
PR0334,merchant,M102,flash,10,2026-03-01,2026-03-31
PR0335,merchant,M075,percent-off,20,2026-04-01,2026-04-30
PR0336,merchant,M086,percent-off,10,2026-04-01,2026-04-30
PR0337,merchant,M056,percent-off,10,2026-05-01,2026-05-31
PR0338,merchant,M081,flash,20,2026-05-01,2026-05-31
PR0339,merchant,M082,percent-off,10,2026-05-01,2026-05-31
PR0340,merchant,M087,percent-off,20,2026-05-01,2026-05-31
PR0341,merchant,M110,percent-off,20,2026-05-01,2026-05-31
PR0342,platform,,free-shipping,10,2026-06-01,2026-06-30
PR0343,merchant,M006,percent-off,10,2026-06-01,2026-06-30
PR0344,merchant,M017,percent-off,10,2026-06-01,2026-06-30
PR0345,merchant,M085,percent-off,20,2026-06-01,2026-06-30
PR0346,merchant,M092,bundle,20,2026-06-01,2026-06-30
PR0347,merchant,M045,bundle,10,2026-07-01,2026-07-31
PR0348,merchant,M112,bundle,20,2026-07-01,2026-07-31
PR0349,merchant,M132,bundle,15,2026-07-01,2026-07-31
PR0350,merchant,M006,percent-off,20,2026-08-01,2026-08-31
PR0351,merchant,M045,flash,20,2026-08-01,2026-08-31
PR0352,merchant,M075,flash,10,2026-08-01,2026-08-31
PR0353,merchant,M114,flash,20,2026-08-01,2026-08-31
PR0354,merchant,M134,flash,15,2026-08-01,2026-08-31
PR0355,platform,,percent-off,25,2026-09-01,2026-09-30
PR0356,merchant,M010,flash,10,2026-09-01,2026-09-30
PR0357,merchant,M058,percent-off,10,2026-09-01,2026-09-30
PR0358,merchant,M097,percent-off,15,2026-09-01,2026-09-30
PR0359,merchant,M139,percent-off,20,2026-09-01,2026-09-30
